mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
3539608;;689;737;;15;2045;172;175;176;181;192;202;206;211;201;204;212;213;212;179;126;210;164;167;168;173;184;193;196;153;187;194;210;219;172;177;129;269;268;136;68;274;276;210;144;5598;429;2368
3539608;;689;737;;15;2050;171;172;175;176;182;193;202;206;210;200;201;207;205;200;163;230;163;164;167;169;174;185;194;196;153;186;193;207;214;166;167;282;268;133;67;270;274;207;138;5659;414;2436
3539707;;692;705;;9;2011;119;137;149;140;138;121;117;112;115;116;113;76;70;51;37;62;117;109;135;114;116;122;134;123;105;95;81;86;64;44;41;61;190;92;48;206;230;155;99;2549;671;1060
3539707;;692;705;;9;2012;121;132;148;142;139;126;117;113;114;116;113;83;69;54;38;62;118;111;130;120;114;121;131;126;108;97;84;84;69;47;40;64;193;92;47;204;224;159;103;2587;664;1078
3539707;;692;705;;9;2013;123;127;144;148;139;130;118;115;112;115;114;91;67;58;39;62;119;112;120;133;112;120;128;129;112;98;87;81;74;50;40;66;195;93;47;197;213;171;110;2626;657;1096
3539707;;692;705;;9;2014;126;122;144;146;140;135;118;116;111;115;114;99;66;61;41;62;121;114;114;138;111;120;125;132;115;100;90;78;80;53;39;68;200;93;47;192;209;170;114;2665;649;1114
3539707;;692;705;;9;2015;128;117;143;147;140;140;118;117;110;114;114;109;65;65;42;62;122;115;108;143;109;119;123;136;119;101;93;76;86;56;39;71;203;93;46;187;204;177;113;2704;643;1132
3539707;;692;705;;9;2016;128;119;138;150;142;140;122;117;111;113;114;109;71;64;45;63;123;116;110;137;115;118;123;134;123;104;94;79;83;60;41;72;204;94;47;189;200;173;114;2743;635;1150
3539707;;692;705;;9;2017;128;122;132;150;144;141;127;117;112;112;113;110;78;63;47;64;122;118;111;132;122;116;122;131;126;107;96;82;81;65;44;73;201;97;48;191;196;168;114;2780;628;1168
3539707;;692;705;;9;2018;128;124;127;145;149;141;131;118;114;111;113;110;86;62;50;66;121;119;113;122;135;114;121;128;129;111;97;85;79;70;46;74;200;98;49;193;192;157;110;2818;621;1187
3539707;;692;705;;9;2019;128;127;123;145;147;142;136;118;115;110;112;111;94;61;54;67;121;121;114;115;141;113;121;125;132;114;99;88;76;76;49;75;198;102;50;194;190;152;108;2856;614;1206
3539707;;692;705;;9;2020;128;129;118;144;149;142;141;118;116;109;112;111;103;60;57;68;121;122;116;109;145;111;120;123;136;118;100;91;74;82;52;76;198;103;51;196;186;145;108;2894;607;1225
3539707;;692;705;;9;2025;124;128;129;119;146;151;143;141;117;115;107;109;105;95;53;84;118;122;123;116;111;147;112;120;123;135;117;99;89;71;76;91;194;97;49;203;201;141;94;3066;570;1314
3539707;;692;705;;9;2030;121;125;128;130;120;149;152;143;140;116;113;104;104;98;85;91;115;118;122;124;118;113;148;112;120;123;134;116;96;85;66;123;188;96;48;196;201;154;100;3219;533;1397
3539707;;692;705;;9;2035;119;121;125;129;132;123;150;153;143;139;115;111;100;98;88;124;113;115;119;123;126;120;115;149;112;120;122;133;113;93;80;135;188;91;47;190;196;150;102;3359;499;1473
3539707;;692;705;;9;2040;118;119;122;126;131;134;124;150;152;142;138;112;107;94;89;147;112;113;116;120;125;128;122;115;149;112;119;121;130;110;88;157;184;92;47;186;191;147;99;3477;465;1533
3539707;;692;705;;9;2045;117;118;120;123;128;133;135;124;150;152;141;136;109;101;86;162;111;112;114;117;122;127;129;122;115;148;112;118;119;126;104;179;180;93;46;186;187;142;98;3577;433;1583
3539707;;692;705;;9;2050;116;117;118;121;125;130;134;135;124;150;151;138;132;103;92;169;110;111;112;115;119;124;128;129;122;115;147;111;116;116;120;207;180;91;45;183;185;141;95;3654;403;1626
3539806;;681;;681;1;2011;4030;4080;4714;4730;4782;4685;4406;3990;3671;3280;2916;2306;1675;1085;696;714;3751;3896;4722;4680;4803;4872;4664;4359;4091;3752;3312;2708;1975;1320;944;1319;6298;2983;1535;6727;7650;5644;3766;105239;1689;31211
3539806;;681;;681;1;2012;4149;4035;4556;4757;4746;4698;4452;4061;3712;3341;2961;2404;1761;1161;732;746;3883;3823;4518;4738;4748;4857;4708;4413;4133;3809;3385;2810;2093;1413;982;1358;6522;3020;1528;6536;7358;5685;3810;106238;1705;31865
3539806;;681;;681;1;2013;4269;3989;4401;4783;4706;4710;4496;4132;3751;3402;3006;2504;1850;1240;770;780;4018;3750;4322;4793;4691;4839;4750;4464;4171;3866;3459;2913;2215;1511;1020;1397;6751;3055;1520;6347;7076;5721;3855;107246;1722;32533
3539806;;681;;681;1;2014;4391;3942;4249;4807;4663;4720;4537;4201;3790;3462;3051;2606;1942;1324;810;815;4154;3675;4131;4846;4632;4819;4789;4513;4207;3921;3531;3020;2344;1615;1058;1436;6984;3088;1510;6160;6800;5759;3894;108263;1738;33215
3539806;;681;;681;1;2015;4514;3893;4101;4828;4620;4726;4577;4270;3826;3522;3094;2713;2038;1413;851;851;4292;3600;3946;4897;4570;4795;4825;4560;4242;3974;3603;3127;2478;1726;1098;1475;7223;3116;1500;5975;6532;5793;3932;109290;1755;33910
3539806;;681;;681;1;2016;4481;4010;4058;4668;4652;4694;4595;4318;3899;3565;3156;2760;2128;1488;912;897;4262;3730;3875;4689;4631;4743;4814;4607;4298;4018;3663;3201;2575;1832;1178;1532;7113;3221;1560;6116;6406;5543;3814;110161;1768;34526
3539806;;681;;681;1;2017;4445;4129;4014;4513;4682;4658;4611;4365;3971;3608;3218;2806;2221;1567;977;944;4230;3862;3803;4487;4688;4689;4800;4651;4352;4059;3722;3275;2675;1944;1264;1590;6997;3327;1620;6263;6276;5298;3702;111037;1783;35153
3539806;;681;;681;1;2018;4409;4249;3969;4360;4711;4621;4625;4410;4042;3649;3279;2852;2316;1649;1046;994;4195;3996;3730;4292;4744;4634;4783;4694;4404;4100;3779;3348;2776;2060;1354;1649;6877;3435;1681;6411;6144;5060;3592;111922;1797;35791
3539806;;681;;681;1;2019;4370;4371;3922;4210;4737;4581;4635;4454;4113;3689;3339;2898;2415;1735;1121;1047;4157;4132;3656;4102;4798;4576;4764;4734;4453;4137;3835;3421;2879;2183;1452;1709;6749;3547;1743;6558;6011;4827;3485;112814;1811;36441
3539806;;681;;681;1;2020;4330;4494;3873;4064;4760;4541;4645;4496;4183;3727;3400;2942;2517;1824;1199;1101;4118;4271;3582;3918;4850;4515;4741;4771;4501;4173;3889;3493;2985;2311;1554;1770;6620;3658;1807;6708;5875;4602;3380;113713;1825;37102
3539806;;681;;681;1;2025;4013;4317;4482;3852;4027;4710;4489;4588;4427;4097;3618;3253;2750;2275;1568;1530;3820;4105;4260;3567;3895;4820;4485;4707;4729;4446;4101;3788;3355;2805;2101;2363;6234;3225;1656;6904;6978;4511;2908;117457;1886;40037
3539806;;681;;681;1;2030;3739;4006;4311;4468;3832;4001;4676;4450;4534;4353;3994;3478;3059;2503;1974;2078;3560;3812;4100;4252;3557;3882;4803;4464;4678;4684;4382;4009;3656;3173;2573;3219;5806;3008;1538;6402;6774;5339;3381;120328;1932;42510
3539806;;681;;681;1;2035;3595;3735;4004;4306;4458;3820;3985;4650;4412;4473;4260;3857;3289;2805;2193;2737;3425;3556;3810;4097;4248;3553;3876;4790;4445;4644;4628;4298;3886;3479;2934;4184;5604;2841;1440;5942;6298;4965;3438;122466;1966;44569
3539806;;681;;681;1;2040;3511;3592;3734;4002;4301;4451;3810;3969;4619;4362;4390;4128;3663;3033;2476;3311;3346;3422;3555;3808;4094;4244;3548;3867;4772;4417;4595;4549;4180;3715;3238;5126;5474;2771;1394;5661;5860;4613;3197;123840;1988;46245
3539806;;681;;681;1;2045;3446;3512;3596;3745;4025;4327;4461;3805;3953;4580;4296;4271;3940;3402;2702;3912;3283;3347;3426;3566;3831;4120;4256;3548;3859;4750;4380;4529;4440;4015;3482;6021;5372;2718;1367;5520;5633;4334;2977;124822;2004;47601
3539806;;681;;681;1;2050;3350;3443;3511;3595;3743;4022;4320;4448;3785;3916;4506;4177;4075;3657;3030;4434;3192;3280;3346;3425;3564;3828;4115;4248;3537;3838;4707;4314;4418;4263;3761;6780;5217;2658;1339;5412;5496;4188;2832;124627;2001;48557
3539905;;689;737;;15;2011;181;156;152;184;248;283;217;183;178;181;163;138;102;104;87;123;165;152;169;200;237;214;183;184;170;176;178;139;140;127;108;197;282;127;62;245;259;218;166;4823;596;1839
3539905;;689;737;;15;2012;176;165;152;178;235;275;232;188;179;181;168;142;107;100;89;126;161;156;164;195;233;225;188;183;174;173;178;147;137;130;110;201;271;132;65;253;253;212;161;4849;599;1863
3539905;;689;737;;15;2013;170;172;152;171;223;274;249;193;179;179;172;146;113;96;90;127;158;160;159;189;227;236;194;182;178;171;177;156;134;133;112;206;260;136;67;260;248;206;154;4876;602;1887
3539905;;689;737;;15;2014;163;179;150;163;211;278;268;196;178;177;174;149;119;92;92;129;155;165;155;184;221;247;199;181;182;168;177;166;131;135;115;208;249;140;71;265;242;199;148;4902;605;1912
3539905;;689;737;;15;2015;158;188;150;156;200;271;286;201;178;175;178;153;125;88;93;131;152;169;150;179;216;255;205;180;186;166;177;176;128;138;117;212;235;149;74;273;236;193;142;4928;609;1936
3539905;;689;737;;15;2016;158;182;157;156;192;261;285;216;182;175;177;156;129;93;89;134;152;166;154;173;210;252;215;185;185;170;175;176;136;135;119;217;240;141;71;271;246;190;139;4951;611;1958
3539905;;689;737;;15;2017;159;177;166;156;185;245;280;232;187;176;176;161;133;98;86;137;152;162;158;168;204;244;230;190;184;174;173;176;144;132;122;222;245;133;69;269;258;190;134;4975;614;1981
3539905;;689;737;;15;2018;159;172;173;156;177;232;277;249;192;177;175;165;136;103;82;140;151;159;162;163;198;238;239;197;184;179;170;176;153;129;125;227;246;129;66;267;268;190;129;4998;617;2004
3539905;;689;737;;15;2019;159;166;181;155;170;220;274;268;196;177;173;168;141;108;79;142;151;156;167;158;192;232;252;201;182;182;168;176;162;127;127;231;248;124;63;266;279;188;125;5021;620;2027
3539905;;689;737;;15;2020;158;160;189;154;162;208;275;286;200;176;171;171;144;114;76;144;151;153;171;153;186;226;261;207;181;186;166;176;172;124;130;236;253;115;61;263;290;185;122;5044;623;2051
3539905;;689;737;;15;2025;149;158;160;192;157;166;211;275;284;198;172;165;162;131;99;138;142;152;154;173;158;192;229;262;208;181;185;164;172;167;117;264;230;123;62;247;253;221;144;5106;631;2141
3539905;;689;737;;15;2030;137;149;159;161;194;160;167;210;274;281;194;166;157;148;115;156;131;142;152;155;175;160;193;230;262;207;180;183;161;167;159;272;213;111;57;239;250;183;133;5124;633;2211
3539905;;689;737;;15;2035;127;137;149;160;164;196;161;167;210;271;276;189;159;145;132;182;121;131;143;153;157;178;162;194;230;261;206;178;180;157;160;318;197;102;53;221;235;186;127;5122;632;2271
3539905;;689;737;;15;2040;120;127;137;149;160;163;195;160;166;207;267;269;180;148;130;214;115;121;131;143;153;157;178;161;193;229;260;205;176;176;151;351;188;96;49;202;216;173;119;5066;626;2303
3539905;;689;737;;15;2045;114;120;127;137;149;159;163;195;159;164;204;260;258;169;134;233;109;115;121;131;143;153;157;177;161;193;228;258;202;172;170;366;178;92;47;190;199;158;110;4985;616;2314
3539905;;689;737;;15;2050;107;114;120;127;137;149;159;162;194;158;162;199;249;242;153;247;102;109;115;121;131;143;153;157;177;161;192;226;255;198;166;393;166;86;45;182;188;147;101;4876;602;2312
3540002;;692;726;;9;2011;598;683;791;773;814;847;849;756;684;652;614;521;400;309;236;326;567;586;733;717;811;914;929;761;731;721;673;566;450;345;263;467;936;463;242;1082;1235;888;602;18705;1382;6473
3540002;;692;726;;9;2012;598;662;770;786;808;848;853;778;696;655;620;537;418;318;241;332;567;582;696;734;791;903;935;802;729;723;682;586;468;361;274;473;936;463;240;1047;1189;906;614;18851;1375;6585
3540002;;692;726;;9;2013;597;642;750;800;802;850;854;801;708;659;625;552;435;327;247;338;567;578;660;752;770;891;940;843;728;725;692;607;487;376;284;479;935;462;237;1016;1144;926;626;18998;1368;6699
3540002;;692;726;;9;2014;595;621;730;813;795;851;858;824;720;662;630;568;454;337;252;345;567;574;627;769;749;878;944;885;726;727;701;628;506;392;293;486;932;461;234;985;1102;945;637;19145;1362;6815
3540002;;692;726;;9;2015;594;602;710;826;788;852;861;847;731;664;634;585;474;347;258;351;566;569;594;786;729;866;946;930;724;728;710;650;526;407;304;491;929;461;231;955;1059;962;650;19293;1357;6935
3540002;;692;726;;9;2016;590;601;689;806;802;847;863;851;753;677;638;590;489;363;266;359;563;570;591;748;746;845;936;935;763;728;713;660;546;425;317;505;922;462;232;950;1038;919;635;19425;1350;7043
3540002;;692;726;;9;2017;587;601;668;785;816;841;866;853;776;688;642;597;504;379;274;368;559;570;587;710;764;825;924;941;803;728;716;670;566;443;332;518;917;460;232;948;1015;878;617;19557;1344;7153
3540002;;692;726;;9;2018;583;601;648;764;829;835;867;857;798;700;645;602;520;397;283;377;555;570;583;676;781;805;912;944;844;727;719;680;587;461;346;531;907;463;233;944;993;838;602;19689;1338;7265
3540002;;692;726;;9;2019;578;599;627;743;842;828;869;866;821;712;648;607;535;414;292;386;551;570;579;641;798;784;899;948;887;725;721;689;609;481;360;545;898;464;233;938;971;798;586;19821;1333;7378
3540002;;692;726;;9;2020;574;598;608;724;856;822;870;864;845;724;651;612;552;433;301;395;546;569;574;608;815;763;887;952;932;723;722;698;630;500;376;558;889;464;234;933;949;761;571;19954;1328;7493
3540002;;692;726;;9;2025;542;577;603;621;752;889;840;874;863;839;713;632;580;508;381;462;516;549;574;587;635;848;784;893;956;931;720;712;680;602;466;668;840;438;223;915;945;714;494;20498;1299;8008
3540002;;692;726;;9;2030;503;546;582;615;646;784;908;845;874;858;827;694;602;538;451;571;478;519;554;586;611;665;868;791;897;956;927;711;696;654;564;821;779;409;210;870;914;716;485;20875;1267;8438
3540002;;692;726;;9;2035;470;505;549;592;635;669;798;912;845;870;848;808;664;562;482;700;447;481;523;564;606;634;680;873;794;897;952;917;697;672;615;1011;728;380;194;808;865;683;473;21041;1231;8749
3540002;;692;726;;9;2040;441;472;509;559;611;657;682;802;912;842;861;830;777;624;508;808;419;450;485;533;584;629;648;685;876;795;894;943;901;675;637;1185;683;357;182;752;802;645;447;21043;1191;8955
3540002;;692;726;;9;2045;420;443;476;518;577;633;670;686;803;910;836;845;802;733;568;902;399;422;453;494;551;606;642;653;688;877;793;888;929;876;644;1322;653;334;170;707;749;595;417;20908;1151;9073
3540002;;692;726;;9;2050;399;422;446;484;535;597;645;674;688;801;903;821;816;757;667;1007;379;401;425;461;511;572;619;647;656;689;875;787;874;903;835;1414;620;320;163;668;701;556;389;20603;1107;9123
3540101;;688;725;;6;2011;83;101;118;141;143;135;131;130;113;126;137;116;84;66;60;97;76;80;106;109;136;133;114;116;119;129;134;107;95;80;55;95;127;65;35;154;183;147;103;2927;538;1217
3540101;;688;725;;6;2012;83;96;114;135;141;137;130;129;116;120;134;120;89;67;59;97;77;79;98;110;124;138;118;113;118;125;132;113;96;82;59;97;129;64;34;147;173;144;101;2927;519;1223
3540101;;688;725;;6;2013;82;91;111;129;141;138;130;128;119;115;131;124;93;69;57;96;77;77;91;111;118;134;122;112;117;123;132;120;96;84;63;98;127;64;32;141;165;141;99;2927;502;1229
3540101;;688;725;;6;2014;82;86;108;123;142;134;129;127;123;110;129;128;98;70;56;96;78;76;85;111;110;138;124;109;115;119;129;125;97;87;67;100;130;61;31;136;157;137;97;2926;485;1235
3540101;;688;725;;6;2015;82;81;105;117;142;133;129;126;126;105;126;132;103;71;54;96;78;75;79;111;104;134;128;107;114;116;128;131;98;89;72;101;130;60;30;130;150;132;96;2924;469;1241
3540101;;688;725;;6;2016;81;81;100;114;136;138;129;126;125;108;121;130;107;75;55;95;78;76;78;103;105;130;129;111;112;115;125;130;103;90;74;105;129;61;31;128;145;126;91;2931;454;1247
3540101;;688;725;;6;2017;81;81;95;112;131;135;132;126;125;112;116;127;110;79;56;95;77;76;77;96;106;120;134;114;110;115;123;129;109;91;76;110;128;61;31;128;139;122;86;2936;440;1253
3540101;;688;725;;6;2018;80;82;90;109;125;137;133;126;124;115;111;125;114;83;58;94;77;77;76;90;107;114;135;118;109;114;120;128;114;91;78;114;126;63;32;127;134;115;84;2942;426;1259
3540101;;688;725;;6;2019;80;82;85;106;120;138;132;126;124;119;106;122;118;87;59;94;76;77;75;84;108;108;134;122;107;114;117;127;121;92;80;119;124;64;32;126;129;109;81;2946;413;1265
3540101;;688;725;;6;2020;79;82;81;104;115;139;130;126;123;123;102;120;122;92;60;93;76;78;74;78;109;102;132;126;105;113;115;126;127;93;82;124;121;67;33;125;124;104;78;2951;400;1273
3540101;;688;725;;6;2025;71;79;81;80;102;114;138;129;124;120;119;97;112;111;80;97;68;75;78;73;77;108;101;130;125;104;111;113;122;122;87;148;110;59;31;125;127;91;62;2955;341;1299
3540101;;688;725;;6;2030;63;71;79;81;80;102;113;136;127;122;118;115;92;103;97;118;60;68;75;77;73;77;108;100;130;124;103;110;110;118;114;170;97;52;27;116;124;95;63;2944;290;1309
3540101;;688;725;;6;2035;58;63;71;79;81;79;101;112;135;126;120;114;109;85;91;145;55;60;68;75;77;73;77;107;100;129;123;102;107;106;112;209;90;46;24;103;112;92;62;2904;245;1301
3540101;;688;725;;6;2040;54;58;63;71;79;81;79;101;112;134;124;117;109;101;76;158;52;55;60;68;75;77;73;77;107;100;128;122;100;104;101;233;83;45;22;93;99;82;57;2842;207;1279
3540101;;688;725;;6;2045;52;54;58;63;71;79;81;79;101;111;132;120;112;102;91;154;50;52;55;60;68;75;77;73;76;107;99;127;120;98;100;240;80;43;21;86;91;73;50;2763;174;1248
3540101;;688;725;;6;2050;49;52;54;58;63;71;79;81;79;100;109;129;115;105;92;164;46;50;52;55;60;68;75;77;73;76;106;98;125;117;94;243;75;40;20;83;85;67;46;2668;147;1212
3540200;;687;731;;13;2011;1708;1627;1759;1797;2327;2469;2294;1825;1538;1262;995;700;475;327;256;310;1626;1602;1674;1763;1983;2050;1761;1445;1263;1121;887;694;489;357;290;455;2692;1281;639;2620;2764;2069;1491;40409;720;12153
3540200;;687;731;;13;2012;1715;1657;1736;1829;2278;2544;2386;1944;1595;1320;1045;752;508;346;260;322;1633;1618;1669;1772;1975;2088;1853;1514;1300;1153;935;727;525;377;296;469;2691;1309;652;2638;2738;2100;1501;41449;692;12643
3540200;;687;731;;13;2013;1722;1687;1712;1861;2228;2624;2480;2069;1655;1380;1096;806;542;364;262;332;1640;1634;1664;1779;1966;2127;1949;1586;1337;1184;986;762;564;396;302;481;2694;1334;665;2655;2711;2131;1509;42512;665;13152
3540200;;687;731;;13;2014;1726;1715;1686;1892;2177;2706;2576;2202;1714;1442;1149;864;579;384;264;342;1646;1649;1658;1787;1957;2166;2048;1662;1375;1214;1040;799;604;415;308;493;2690;1361;676;2672;2681;2161;1518;43599;640;13682
3540200;;687;731;;13;2015;1730;1743;1661;1921;2126;2786;2674;2341;1775;1505;1203;925;618;404;266;354;1651;1663;1651;1793;1946;2205;2152;1739;1413;1246;1096;836;647;436;314;507;2688;1385;688;2687;2651;2187;1527;44711;616;14232
3540200;;687;731;951;13;2016;1742;1749;1688;1892;2144;2687;2710;2406;1875;1553;1254;969;663;432;281;363;1660;1668;1663;1783;1947;2189;2187;1825;1478;1281;1125;882;679;467;330;520;2709;1384;689;2706;2682;2162;1513;45502;590;14658
3540200;;687;731;951;13;2017;1751;1754;1714;1862;2161;2589;2746;2469;1979;1603;1307;1014;710;461;297;372;1669;1672;1674;1771;1947;2172;2221;1914;1546;1316;1155;929;711;502;347;534;2728;1383;689;2722;2712;2134;1499;46304;565;15097
3540200;;687;731;951;13;2018;1760;1757;1738;1831;2176;2493;2782;2533;2088;1653;1360;1060;760;492;313;381;1677;1676;1685;1759;1947;2154;2254;2007;1616;1351;1185;978;744;538;366;547;2746;1381;688;2737;2741;2107;1483;47120;541;15549
3540200;;687;731;951;13;2019;1767;1759;1761;1800;2189;2398;2815;2597;2201;1702;1415;1108;813;526;329;390;1685;1679;1696;1747;1945;2136;2285;2102;1689;1387;1214;1030;779;577;383;561;2764;1377;688;2750;2768;2080;1467;47945;520;16015
3540200;;687;731;951;13;2020;1774;1760;1785;1767;2201;2306;2845;2660;2318;1752;1471;1157;869;560;347;398;1691;1681;1705;1733;1942;2116;2319;2202;1764;1423;1244;1084;815;617;403;574;2780;1371;687;2763;2795;2049;1451;48784;499;16496
3540200;;687;731;951;13;2025;1738;1786;1779;1855;1990;2313;2312;2799;2620;2281;1711;1414;1089;792;486;492;1656;1704;1700;1750;1824;2049;2182;2341;2212;1765;1416;1227;1055;779;573;699;2699;1392;699;2789;2784;2146;1459;51982;407;18532
3540200;;687;731;951;13;2030;1656;1746;1799;1833;2045;2062;2292;2259;2753;2580;2231;1650;1337;999;695;665;1577;1664;1716;1729;1806;1889;2087;2195;2346;2208;1754;1396;1196;1012;727;932;2571;1332;677;2760;2818;2113;1449;54497;339;20344
3540200;;687;731;951;13;2035;1580;1661;1755;1847;2013;2104;2034;2237;2218;2714;2529;2160;1568;1235;885;941;1505;1582;1673;1738;1773;1856;1918;2096;2198;2341;2194;1731;1364;1151;950;1222;2458;1261;642;2638;2757;2127;1458;56484;289;21939
3540200;;687;731;951;13;2040;1510;1584;1669;1799;2017;2061;2069;1979;2195;2187;2666;2457;2062;1458;1104;1268;1438;1509;1589;1689;1771;1810;1877;1924;2097;2193;2327;2168;1695;1318;1088;1615;2346;1209;613;2510;2621;2057;1431;57939;254;23296
